Case
"{'son': 'U', 'son_of_son': 0}"
"{'son': 'U', 'father': '1/6'}"
"{'son': 'U', 'brother': 0}"
"{'son': 'U', 'paternal_halfbrother': 0}"
"{'son': 'U', 'maternal_halfbrother': 0}"
"{'son': 'U', 'nephew_brother': 0}"
"{'son': 'U', 'nephew_paternal_halfbrother': 0}"
"{'son': 'U', 'fathers_brother': 0}"
"{'son': 'U', 'fathers_paternal_halfbrother': 0}"
"{'son': 'U', 'son_of_fathers_brother': 0}"
"{'son': 'U', 'son_of_fathers_paternal_halfbrother': 0}"
"{'son': 'U', 'husband': '1/4'}"
"{'son': 'U', 'atiq': 0}"
"{'son': 'U', 'daughter': 'U'}"
"{'son': 'U', 'daughter_x2': 'U'}"
"{'son': 'U', 'daughter_of_son': 0}"
"{'son': 'U', 'daughter_of_son_x2': 0}"
"{'son': 'U', 'mother': 0}"
"{'son': 'U', 'grandmother_father': 0}"
"{'son': 'U', 'grandmother_mother': 0}"
"{'son': 'U', 'sister': 0}"
"{'son': 'U', 'sister_x2': 0}"
"{'son': 'U', 'paternal_halfsister': 0}"
"{'son': 'U', 'paternal_halfsister_x2': 0}"
"{'son': 'U', 'maternal_halfsister': 0}"
"{'son': 'U', 'maternal_halfsister_x2': 0}"
"{'son': 'U', 'wife': '1/8'}"
"{'son': 'U', 'mutiqa': 0}"
"{'son_of_son': 'U', 'father': '1/6'}"
"{'son_of_son': 'U', 'brother': 0}"
"{'son_of_son': 'U', 'paternal_halfbrother': 0}"
"{'son_of_son': 'U', 'maternal_halfbrother': 0}"
"{'son_of_son': 'U', 'nephew_brother': 0}"
"{'son_of_son': 'U', 'nephew_paternal_halfbrother': 0}"
"{'son_of_son': 'U', 'fathers_brother': 0}"
"{'son_of_son': 'U', 'fathers_paternal_halfbrother': 0}"
"{'son_of_son': 'U', 'son_of_fathers_brother': 0}"
"{'son_of_son': 'U', 'son_of_fathers_paternal_halfbrother': 0}"
"{'son_of_son': 'U', 'husband': '1/4'}"
"{'son_of_son': 'U', 'atiq': 0}"
"{'son_of_son': 'U', 'daughter': '1/2'}"
"{'son_of_son': 'U', 'daughter_x2': '2/3'}"
"{'son_of_son': 'U', 'daughter_of_son': 'U'}"
"{'son_of_son': 'U', 'daughter_of_son_x2': 'U'}"
"{'son_of_son': 'U', 'mother': 0}"
"{'son_of_son': 'U', 'grandmother_father': 0}"
"{'son_of_son': 'U', 'grandmother_mother': 0}"
"{'son_of_son': 'U', 'sister': 0}"
"{'son_of_son': 'U', 'sister_x2': 0}"
"{'son_of_son': 'U', 'paternal_halfsister': 0}"
"{'son_of_son': 'U', 'paternal_halfsister_x2': 0}"
"{'son_of_son': 'U', 'maternal_halfsister': 0}"
"{'son_of_son': 'U', 'maternal_halfsister_x2': 0}"
"{'son_of_son': 'U', 'wife': '1/8'}"
"{'son_of_son': 'U', 'mutiqa': 0}"
"{'father': 'U', 'brother': 0}"
"{'father': 'U', 'paternal_halfbrother': 0}"
"{'father': 'U', 'maternal_halfbrother': 0}"
"{'father': 'U', 'nephew_brother': 0}"
"{'father': 'U', 'nephew_paternal_halfbrother': 0}"
"{'father': 'U', 'fathers_brother': 0}"
"{'father': 'U', 'fathers_paternal_halfbrother': 0}"
"{'father': 'U', 'son_of_fathers_brother': 0}"
"{'father': 'U', 'son_of_fathers_paternal_halfbrother': 0}"
"{'father': 'U', 'husband': '1/2'}"
"{'father': 'U', 'atiq': 0}"
"{'father': '1/6 + U', 'daughter': '1/2'}"
"{'father': '1/6 + U', 'daughter_x2': '2/3'}"
"{'father': '1/6 + U', 'daughter_of_son': '1/2'}"
"{'father': '1/6 + U', 'daughter_of_son_x2': '2/3'}"
"{'father': 'U', 'mother': 0}"
"{'father': 'U', 'grandmother_father': 0}"
"{'father': 'U', 'grandmother_mother': 0}"
"{'father': 'U', 'sister': 0}"
"{'father': 'U', 'sister_x2': 0}"
"{'father': 'U', 'paternal_halfsister': 0}"
"{'father': 'U', 'paternal_halfsister_x2': 0}"
"{'father': 'U', 'maternal_halfsister': 0}"
"{'father': 'U', 'maternal_halfsister_x2': 0}"
"{'father': 'U', 'wife': '1/4'}"
"{'father': 'U', 'mutiqa': 0}"
"{'brother': 'U', 'paternal_halfbrother': 0}"
"{'brother': 'U', 'maternal_halfbrother': 0}"
"{'brother': 'U', 'nephew_brother': 0}"
"{'brother': 'U', 'nephew_paternal_halfbrother': 0}"
"{'brother': 'U', 'fathers_brother': 0}"
"{'brother': 'U', 'fathers_paternal_halfbrother': 0}"
"{'brother': 'U', 'son_of_fathers_brother': 0}"
"{'brother': 'U', 'son_of_fathers_paternal_halfbrother': 0}"
"{'brother': 'U', 'husband': '1/2'}"
"{'brother': 'U', 'atiq': 0}"
"{'brother': 'U', 'daughter': '1/2'}"
"{'brother': 'U', 'daughter_x2': '2/3'}"
"{'brother': 'U', 'daughter_of_son': '1/2'}"
"{'brother': 'U', 'daughter_of_son_x2': '2/3'}"
"{'brother': 'U', 'mother': 0}"
"{'brother': 'U', 'grandmother_father': 0}"
"{'brother': 'U', 'grandmother_mother': 0}"
"{'brother': 'U', 'sister': 0}"
"{'brother': 'U', 'sister_x2': 0}"
"{'brother': 'U', 'paternal_halfsister': 0}"
"{'brother': 'U', 'paternal_halfsister_x2': 0}"
"{'brother': 'U', 'maternal_halfsister': 0}"
"{'brother': 'U', 'maternal_halfsister_x2': 0}"
"{'brother': 'U', 'wife': '1/4'}"
"{'brother': 'U', 'mutiqa': 0}"
"{'paternal_halfbrother': 'U', 'maternal_halfbrother': 0}"
"{'paternal_halfbrother': 'U', 'nephew_brother': 0}"
